152,188,120,144,180,112,144,176,112,160,200,128,160,196,128,176,212,144,160,180,112,120,136,64,104,128,56,128,148,72,144,164,80,152,172,88,152,168,88,176,200,112,176,200,104,160,172,104,232,244,144,224,244,144,216,240,136,216,232,136,208,228,128,208,228,128,208,224,128,200,220,120,192,216,120,200,216,120,224,240,144,232,252,152,240,248,160,208,212,112,200,208,104,200,204,104,144,180,112,136,172,104,152,188,120,152,192,120,152,196,120,176,208,136,168,196,128,96,112,48,88,104,48,136,148,72,160,172,88,168,184,96,152,176,88,176,204,104,136,156,80,184,204,128,224,244,136,224,240,136,216,240,136,216,232,136,208,228,128,208,224,128,200,224,120,200,220,128,200,216,120,192,216,120,208,232,136,232,248,152,240,252,152,208,216,112,192,204,104,192,204,104,144,176,112,136,172,104,152,180,112,144,176,112,168,204,128,168,204,136,184,216,144,104,116,56,88,104,48,144,156,80,168,192,104,184,200,104,168,188,96,176,192,96,112,132,64,216,232,136,224,240,136,224,244,136,216,232,136,208,228,128,208,228,128,200,224,128,200,216,120,192,216,120,200,216,120,192,216,120,200,228,136,232,248,152,232,252,152,208,224,120,200,200,104,192,200,104,128,164,104,136,168,112,136,172,96,152,192,120,160,196,128,168,204,136,184,216,144,128,140,80,72,80,32,152,164,80,184,200,104,192,208,112,184,200,104,136,152,72,184,196,104,224,236,136,232,248,144,224,244,144,216,232,136,208,224,136,208,224,128,200,216,120,184,204,112,192,212,120,192,216,120,192,216,120,200,220,128,224,244,152,232,248,152,216,228,128,192,200,104,192,200,96,128,164,96,128,160,96,144,180,112,152,192,128,160,196,128,176,208,136,176,212,144,128,152,96,40,60,32,152,168,88,184,164,96,184,168,104,192,208,120,192,204,112,208,228,128,224,244,144,232,248,144,224,240,136,208,224,128,200,204,120,200,216,128,184,208,112,168,188,104,176,200,120,192,212,112,192,212,120,192,216,120,224,244,152,224,244,144,216,228,136,192,200,96,192,196,96,120,156,96,128,160,96,144,184,120,144,180,112,160,200,136,168,200,128,168,204,136,144,172,104,48,64,32,152,160,80,136,108,56,144,108,64,176,188,112,208,224,120,216,232,136,232,248,144,232,248,152,216,236,136,176,152,80,152,112,64,168,156,96,184,208,112,184,204,112,184,208,112,192,212,120,192,212,112,192,212,120,216,240,144,224,244,144,216,232,136,192,196,96,184,196,96,112,144,80,128,160,104,128,156,96,144,180,112,160,192,120,152,188,112,176,208,144,176,200,136,64,72,40,144,152,72,120,92,48,136,100,56,168,172,104,200,224,128,216,240,136,232,248,144,224,244,144,208,204,112,128,92,48,136,100,56,152,140,88,184,204,112,176,204,112,184,208,112,192,212,120,192,208,112,184,208,112,216,232,144,224,240,144,216,236,144,184,192,96,184,192,88,104,136,80,104,136,80,128,164,96,136,172,104,136,168,96,152,192,120,176,212,144,176,208,136,80,96,48,144,152,72,120,92,48,136,96,56,168,172,96,208,224,128,224,240,144,232,248,144,224,244,144,160,148,72,128,88,48,136,100,56,168,184,104,184,200,104,176,196,104,184,200,104,192,212,112,192,208,112,184,204,112,200,228,136,216,236,144,216,240,144,192,196,104,184,188,88,88,124,56,120,144,88,120,152,88,128,160,88,144,176,112,168,204,136,160,196,128,176,208,136,112,132,80,152,164,80,120,88,48,128,96,56,168,164,96,208,228,128,224,244,136,224,244,144,216,224,128,128,96,48,128,92,48,136,132,72,184,208,112,176,200,112,176,200,104,184,204,112,184,212,112,184,204,120,184,204,112,200,224,128,216,232,144,216,236,144,192,200,104,176,184,88,80,112,56,104,128,64,120,152,88,136,164,96,152,192,120,152,184,112,160,196,128,168,200,128,168,196,120,152,168,88,120,100,48,128,112,56,160,156,96,216,232,136,224,244,136,224,240,144,168,160,80,128,100,56,136,108,56,160,168,88,184,200,112,184,204,104,176,196,104,184,204,112,168,192,104,184,200,112,184,204,112,192,216,128,216,232,144,208,232,136,192,200,104,176,180,88,72,96,40,104,128,72,120,144,80,128,164,88,120,156,80,144,176,112,160,196,128,184,216,144,176,208,136,160,168,80,112,96,48,128,104,56,152,136,88,216,236,136,224,240,136,216,220,128,128,100,48,128,100,56,144,116,64,176,192,104,168,188,96,176,196,104,192,208,112,176,200,104,160,192,104,176,200,112,184,204,112,192,212,120,208,228,136,208,232,136,192,208,112,176,176,88,72,96,40,96,112,48,96,124,56,104,128,64,120,156,88,136,172,96,144,176,104,160,192,120,176,208,136,168,184,104,104,92,48,120,96,56,136,124,72,208,232,128,192,212,120,176,160,88,112,84,48,128,92,48,152,148,88,176,196,104,184,204,112,200,220,128,184,204,120,176,196,104,160,176,88,168,188,104,184,204,112,184,208,120,208,228,136,208,224,136,200,212,120,168,172,88,80,104,56,88,108,48,96,116,56,104,140,64,120,156,80,136,164,96,144,176,104,160,196,128,176,204,136,184,204,120,128,108,48,128,104,56,144,116,64,184,204,112,112,124,64,144,112,56,128,100,56,128,100,56,176,192,112,192,212,120,192,216,128,200,220,128,184,204,112,176,200,104,176,192,104,184,204,112,184,204,112,184,204,112,200,224,136,200,224,136,200,212,128,168,172,88,80,104,48,88,112,48,96,124,56,112,140,72,112,144,72,128,160,96,152,192,120,160,196,128,176,212,144,184,204,120,136,120,56,128,100,56,144,112,64,168,176,96,136,140,72,128,92,48,136,100,56,144,132,72,200,216,120,200,220,128,192,216,128,192,220,128,184,208,112,184,208,112,184,204,112,184,204,120,184,204,112,176,200,112,200,220,136,200,220,128,200,216,128,168,176,88,80,104,48,88,108,48,96,120,64,104,136,64,128,164,96,144,184,112,152,184,120,160,192,128,176,212,144,184,204,128,136,128,64,120,88,48,136,96,56,160,124,80,144,116,64,112,76,48,128,84,48,168,180,104,192,212,112,200,216,120,192,216,128,200,220,128,184,200,112,184,204,112,184,208,112,184,204,112,184,204,112,176,200,112,192,216,128,200,216,136,200,220,128,176,176,88,80,104,48,80,104,48,88,116,56,104,140,80,120,152,88,128,156,96,136,172,104,152,192,120,168,200,128,184,212,136,128,116,56,112,88,40,128,100,56,144,116,64,128,88,48,112,80,48,120,88,56,192,216,128,192,212,112,200,220,128,192,212,120,168,192,104,176,196,112,184,208,112,184,204,112,184,204,112,184,204,112,176,200,112,192,212,120,192,216,128,192,216,128,184,180,96,72,100,48,72,104,48,80,108,56,88,116,56,96,128,72,104,136,72,120,152,88,152,184,120,160,192,120,176,212,136,120,96,48,104,80,40,128,96,56,128,92,48,104,76,40,112,88,48,120,96,56,168,156,96,160,164,88,176,188,112,168,188,104,184,204,112,184,204,112,184,204,112,184,204,112,176,204,112,176,204,112,176,196,112,184,208,128,192,216,128,192,212,128,184,184,104,72,96,56,72,100,56,88,112,56,88,116,72,96,120,72,104,132,72,112,136,80,136,164,104,144,176,104,160,184,120,96,72,40,104,68,40,120,80,48,112,76,40,88,64,40,96,68,40,96,72,48,128,104,64,136,112,64,136,124,72,184,204,120,184,208,112,184,204,112,184,204,112,184,200,112,176,200,112,176,200,112,176,196,104,176,204,120,192,208,128,184,208,120,184,188,104,72,100,48,72,104,56,80,108,64,88,116,56,96,124,72,112,144,88,128,160,96,136,160,104,136,160,96,128,132,72,96,76,40,104,80,48,112,88,48,88,64,32,80,56,32,72,52,40,104,76,56,160,136,80,144,124,72,136,124,72,184,204,112,184,204,112,184,204,112,176,204,112,176,200,112,176,200,112,176,196,112,176,196,104,176,200,112,184,208,120,184,208,120,176,192,112,64,92,56,72,96,56,80,108,56,96,124,64,120,160,104,136,172,112,128,156,96,96,120,72,104,128,72,96,100,48,96,72,40,88,64,32,104,84,48,88,68,40,88,64,40,136,112,72,168,152,88,152,116,80,160,128,80,152,136,80,168,176,104,184,204,112,176,200,112,176,200,112,176,200,112,176,196,104,176,196,112,176,196,104,176,196,112,184,208,120,184,204,120,184,196,112,64,92,48,64,96,48,72,96,48,72,92,56,88,116,64,112,140,88,88,116,64,104,132,80,112,144,88,88,80,56,80,60,40,88,64,40,96,64,40,104,80,48,120,92,48,136,108,64,136,108,56,128,112,64,136,100,56,152,140,80,152,152,88,176,200,112,176,200,104,176,196,112,176,196,112,176,196,112,176,192,112,168,196,104,168,192,104,184,208,120,176,204,120,184,196,120,56,88,40,64,84,40,64,80,40,64,84,40,64,88,48,88,116,64,80,108,64,112,148,96,136,172,112,80,72,48,80,72,48,104,92,48,96,88,48,88,76,40,88,68,40,112,88,48,128,96,48,128,104,56,136,112,64,144,132,80,152,164,96,176,196,112,176,196,112,176,196,104,176,196,104,168,196,104,168,192,104,168,192,104,168,192,96,176,204,120,176,204,120,184,196,120,56,80,40,48,72,32,48,68,32,56,76,32,64,88,48,80,108,64,88,128,80,128,164,112,144,172,112,80,72,40,96,80,48,96,84,48,88,72,40,96,72,32,104,80,32,120,88,40,128,108,56,112,88,40,120,96,56,136,116,64,168,184,112,176,196,112,168,196,104,176,192,104,168,192,104,168,192,96,168,192,96,168,188,104,168,188,104,176,200,112,176,200,112,176,200,112,80,96,40,56,72,32,48,72,32,56,76,40,64,88,40,96,124,72,136,176,112,152,188,120,120,136,88,72,68,40,80,68,40,96,72,40,96,76,40,104,88,40,120,100,40,104,84,40,96,72,32,104,72,48,120,92,56,144,144,80,176,196,112,176,192,112,176,192,104,168,192,104,168,188,96,168,188,96,168,184,96,168,188,96,160,188,96,168,196,112,176,196,112,168,196,112,88,96,40,56,80,32,48,68,32,56,76,32,48,72,40,96,124,72,128,160,104,136,164,104,80,88,56,72,64,40,80,64,40,96,76,40,112,84,40,120,96,40,120,100,40,104,76,40,112,80,40,128,100,56,136,132,64,168,188,104,168,192,104,168,192,112,168,192,104,168,188,96,168,184,96,160,184,96,168,184,96,160,184,88,160,184,88,168,192,104,176,196,112,168,196,112,64,72,32,64,80,32,56,76,32,40,60,24,64,96,48,80,112,56,112,144,80,88,116,56,56,60,48,72,64,40,80,68,40,96,76,40,112,88,40,128,104,48,128,104,48,112,84,40,128,96,48,128,116,56,144,168,80,168,192,104,168,192,112,168,192,104,168,188,104,168,188,96,168,184,96,168,184,96,160,184,96,160,184,96,160,184,96,160,192,104,176,196,120,168,196,112,80,96,48,56,84,32,48,72,32,40,60,24,56,84,40,88,108,56,96,124,64,64,88,40,64,60,40,72,64,40,88,76,40,104,92,40,120,104,48,128,116,48,128,104,48,120,92,48,128,104,56,136,128,64,160,184,96,168,192,104,168,192,104,168,188,104,160,188,104,168,188,104,160,184,96,160,184,96,160,184,96,160,184,96,160,184,96,160,188,104,168,196,120,168,196,112,56,72,32,56,80,32,40,64,32,48,68,40,64,84,48,72,100,48,80,108,56,64,84,40,56,64,40,72,72,40,80,84,40,104,92,40,120,112,56,128,116,48,120,100,48,128,108,56,136,120,56,152,164,88,160,184,104,168,188,104,168,188,112,168,188,104,160,188,104,160,184,104,160,184,96,160,184,96,160,184,96,160,184,96,160,184,96,160,188,112,168,200,120,168,196,120,96,124,56,64,92,40,48,76,40,56,80,40,56,96,48,72,100,48,72,104,56,72,96,48,40,44,32,72,76,40,88,92,48,104,112,48,120,116,56,112,108,48,128,116,56,128,124,64,144,148,80,168,184,104,168,184,104,160,184,104,168,188,104,168,188,104,160,184,96,160,180,104,160,184,88,160,184,96,160,184,96,160,184,104,160,184,104,160,184,104,176,196,120,168,196,120,120,140,72,96,128,56,64,88,40,64,88,48,64,96,48,72,104,56,72,108,56,80,112,56,40,60,32,40,48,32,80,84,48,96,100,48,104,104,56,112,108,56,112,120,72,136,152,80,160,188,104,168,188,104,160,184,104,160,184,104,160,188,104,160,188,104,160,184,104,160,180,96,160,184,96,160,184,96,160,184,104,160,188,104,160,184,104,160,184,104,168,200,120,168,192,120,120,140,72,120,144,72,104,128,64,88,124,56,72,104,48,72,108,48,72,104,56,80,112,56,80,116,56,32,56,40,24,40,32,48,56,40,48,60,40,48,64,48,88,108,56,144,168,104,168,188,112,168,188,104,160,184,104,160,180,104,160,184,104,160,184,104,160,180,104,160,180,96,160,184,104,160,184,104,160,184,104,160,184,112,160,184,104,160,180,104,168,196,120,168,192,120,120,140,72,128,140,72,120,140,72,112,136,64,112,132,72,104,128,64,88,124,64,96,128,64,96,136,72,104,140,72,72,112,64,64,92,64,88,112,72,128,160,96,136,164,96,160,188,104,168,188,104,160,188,112,160,180,104,160,180,104,160,184,104,160,180,104,160,180,96,160,180,104,160,184,104,160,184,104,160,184,104,160,184,112,160,184,112,160,184,104,168,196,120,168,192,120